date,rainfall
31/08/2000,0
01/09/2000,0
02/09/2000,0
03/09/2000,0
04/09/2000,0
05/09/2000,0
06/09/2000,0
07/09/2000,0
08/09/2000,0
09/09/2000,0
10/09/2000,0
11/09/2000,0
12/09/2000,0
13/09/2000,0
14/09/2000,0
15/09/2000,0
16/09/2000,0
17/09/2000,0
18/09/2000,0
19/09/2000,0
20/09/2000,0
21/09/2000,0
22/09/2000,0
23/09/2000,0
24/09/2000,0
25/09/2000,0
26/09/2000,0
27/09/2000,0
28/09/2000,0
29/09/2000,0
30/09/2000,0
01/10/2000,0
02/10/2000,0
03/10/2000,0
04/10/2000,0
05/10/2000,0
06/10/2000,0
07/10/2000,0
08/10/2000,0
09/10/2000,0
10/10/2000,0
11/10/2000,0
12/10/2000,0
13/10/2000,0
14/10/2000,0
15/10/2000,0
16/10/2000,0
17/10/2000,0
18/10/2000,0
19/10/2000,0
20/10/2000,0
21/10/2000,0
22/10/2000,4.6374
23/10/2000,4.6374
24/10/2000,0
25/10/2000,4.6374
26/10/2000,0
27/10/2000,0
28/10/2000,0
29/10/2000,0
30/10/2000,0
31/10/2000,0
01/11/2000,0
02/11/2000,0
03/11/2000,0
04/11/2000,0
05/11/2000,0
06/11/2000,2.9384
07/11/2000,2.9384
08/11/2000,0
09/11/2000,0
10/11/2000,0
11/11/2000,0
12/11/2000,0
13/11/2000,0
14/11/2000,0
15/11/2000,0
16/11/2000,0
17/11/2000,4.8043
18/11/2000,0
19/11/2000,0
20/11/2000,0
21/11/2000,0
22/11/2000,0
23/11/2000,0
24/11/2000,0
25/11/2000,0
26/11/2000,0
27/11/2000,2.539
28/11/2000,0
29/11/2000,0
30/11/2000,0
01/12/2000,0
02/12/2000,0
03/12/2000,0
04/12/2000,0
05/12/2000,0
06/12/2000,5.262
07/12/2000,1.754
08/12/2000,0
09/12/2000,0
10/12/2000,2.0046
11/12/2000,0
12/12/2000,0
13/12/2000,0
14/12/2000,0
15/12/2000,0
16/12/2000,0
17/12/2000,2.0636
18/12/2000,4.1272
19/12/2000,0
20/12/2000,0
21/12/2000,2.8347
22/12/2000,0
23/12/2000,0
24/12/2000,0
25/12/2000,0
26/12/2000,0
27/12/2000,2.7387
28/12/2000,0
29/12/2000,0
30/12/2000,2.7387
31/12/2000,5.4775
01/01/2001,0
02/01/2001,0
03/01/2001,0
04/01/2001,0
05/01/2001,0
06/01/2001,0
07/01/2001,0
08/01/2001,0
09/01/2001,0
10/01/2001,0
11/01/2001,0
12/01/2001,8.9472
13/01/2001,0
14/01/2001,0
15/01/2001,0
16/01/2001,0
17/01/2001,0
18/01/2001,0
19/01/2001,0
20/01/2001,0
21/01/2001,0
22/01/2001,5.9379
23/01/2001,5.9379
24/01/2001,0
25/01/2001,0
26/01/2001,0
27/01/2001,0
28/01/2001,0
29/01/2001,0
30/01/2001,0
31/01/2001,0
01/02/2001,0
02/02/2001,0
03/02/2001,0
04/02/2001,0
05/02/2001,0
06/02/2001,0
07/02/2001,0
08/02/2001,0
09/02/2001,0
10/02/2001,0
11/02/2001,0
12/02/2001,0
13/02/2001,17.5825
14/02/2001,0
15/02/2001,0
16/02/2001,0
17/02/2001,0
18/02/2001,0
19/02/2001,0
20/02/2001,0
21/02/2001,0
22/02/2001,0
23/02/2001,0
24/02/2001,0
25/02/2001,20.593
26/02/2001,5.3548
27/02/2001,0
28/02/2001,0
01/03/2001,0
02/03/2001,0
03/03/2001,0
04/03/2001,0
05/03/2001,0
06/03/2001,0
07/03/2001,0
08/03/2001,0
09/03/2001,0
10/03/2001,4.6961
11/03/2001,0
12/03/2001,0
13/03/2001,0
14/03/2001,0
15/03/2001,0
16/03/2001,0
17/03/2001,0
18/03/2001,0
19/03/2001,0
20/03/2001,0
21/03/2001,14.6296
22/03/2001,0
23/03/2001,0
24/03/2001,0
25/03/2001,0
26/03/2001,0
27/03/2001,0
28/03/2001,0
29/03/2001,0
30/03/2001,0
31/03/2001,0
01/04/2001,0
02/04/2001,7.1997
03/04/2001,0
04/04/2001,0
05/04/2001,14.3994
06/04/2001,4.372
07/04/2001,19.9864
08/04/2001,0
09/04/2001,0
10/04/2001,0
11/04/2001,0
12/04/2001,0
13/04/2001,0
14/04/2001,0
15/04/2001,0
16/04/2001,0
17/04/2001,0
18/04/2001,0
19/04/2001,9.7905
20/04/2001,0
21/04/2001,0
22/04/2001,0
23/04/2001,0
24/04/2001,0
25/04/2001,0
26/04/2001,8.9039
27/04/2001,0
28/04/2001,0
29/04/2001,0
30/04/2001,0
01/05/2001,0
02/05/2001,0
03/05/2001,0
04/05/2001,0
05/05/2001,0
06/05/2001,0
07/05/2001,0
08/05/2001,0
09/05/2001,0
10/05/2001,0
11/05/2001,0
12/05/2001,0
13/05/2001,0
14/05/2001,0
15/05/2001,0
16/05/2001,0
17/05/2001,0
18/05/2001,0
19/05/2001,0
20/05/2001,0
21/05/2001,0
22/05/2001,0
23/05/2001,0
24/05/2001,0
25/05/2001,0
26/05/2001,0
27/05/2001,0
28/05/2001,0
29/05/2001,0
30/05/2001,0
31/05/2001,0
01/06/2001,0
02/06/2001,0
03/06/2001,0
04/06/2001,0
05/06/2001,0
06/06/2001,0
07/06/2001,0
08/06/2001,0
09/06/2001,0
10/06/2001,0
11/06/2001,0
12/06/2001,0
13/06/2001,0
14/06/2001,0
15/06/2001,0
16/06/2001,0
17/06/2001,0
18/06/2001,0
19/06/2001,0
20/06/2001,0
21/06/2001,0
22/06/2001,0
23/06/2001,0
24/06/2001,3.3337
25/06/2001,0
26/06/2001,0
27/06/2001,0
28/06/2001,0
29/06/2001,0
30/06/2001,0
01/07/2001,0
02/07/2001,0
03/07/2001,0
04/07/2001,0
05/07/2001,0
06/07/2001,0
07/07/2001,0
08/07/2001,0
09/07/2001,0
10/07/2001,0
11/07/2001,0
12/07/2001,0
13/07/2001,0
14/07/2001,0
15/07/2001,0
16/07/2001,0
17/07/2001,0
18/07/2001,0
19/07/2001,0
20/07/2001,0
21/07/2001,0
22/07/2001,0
23/07/2001,0
24/07/2001,0
25/07/2001,0
26/07/2001,0
27/07/2001,0
28/07/2001,0
29/07/2001,0
30/07/2001,0
31/07/2001,0
01/08/2001,0
02/08/2001,0
03/08/2001,0
04/08/2001,0
05/08/2001,0
06/08/2001,0
07/08/2001,0
08/08/2001,0
09/08/2001,0
10/08/2001,0
11/08/2001,0
12/08/2001,0
13/08/2001,0
14/08/2001,0
15/08/2001,0
16/08/2001,0
17/08/2001,0
18/08/2001,0
19/08/2001,0
20/08/2001,0
21/08/2001,0
22/08/2001,0
23/08/2001,0
24/08/2001,0
25/08/2001,0
26/08/2001,0
27/08/2001,0
28/08/2001,0
29/08/2001,0
30/08/2001,0
31/08/2001,0
01/09/2001,0
02/09/2001,0
03/09/2001,0
04/09/2001,0
05/09/2001,0
06/09/2001,0
07/09/2001,0
08/09/2001,0
09/09/2001,0
10/09/2001,0
11/09/2001,0
12/09/2001,0
13/09/2001,0
14/09/2001,0
15/09/2001,0
16/09/2001,1.8508
17/09/2001,0
18/09/2001,0
19/09/2001,0
20/09/2001,0
21/09/2001,0
22/09/2001,0
23/09/2001,0
24/09/2001,0
25/09/2001,0
26/09/2001,0
27/09/2001,0
28/09/2001,0
29/09/2001,0
30/09/2001,0
01/10/2001,0
02/10/2001,0
03/10/2001,0
04/10/2001,0
05/10/2001,0
06/10/2001,0
07/10/2001,0
08/10/2001,0
09/10/2001,0
10/10/2001,0
11/10/2001,0
12/10/2001,0
13/10/2001,0
14/10/2001,0
15/10/2001,2.7711
16/10/2001,0
17/10/2001,1.9174
18/10/2001,0
19/10/2001,0
20/10/2001,0
21/10/2001,0
22/10/2001,0
23/10/2001,2.0295
24/10/2001,0
25/10/2001,0
26/10/2001,0
27/10/2001,10.1197
28/10/2001,5.0598
29/10/2001,0
30/10/2001,0
31/10/2001,0
01/11/2001,0
02/11/2001,0
03/11/2001,1.8026
04/11/2001,0
05/11/2001,1.8026
06/11/2001,4.3877
07/11/2001,4.3877
08/11/2001,4.3877
09/11/2001,0
10/11/2001,4.3877
11/11/2001,3.9431
12/11/2001,0
13/11/2001,0
14/11/2001,3.9431
15/11/2001,7.8862
16/11/2001,0
17/11/2001,0
18/11/2001,0
19/11/2001,0
20/11/2001,0
21/11/2001,0
22/11/2001,0
23/11/2001,0
24/11/2001,0
25/11/2001,12.0948
26/11/2001,4.3273
27/11/2001,4.3273
28/11/2001,4.3273
29/11/2001,0
30/11/2001,4.3273
01/12/2001,0
02/12/2001,0
03/12/2001,0
04/12/2001,0
05/12/2001,0
06/12/2001,0
07/12/2001,0
08/12/2001,0
09/12/2001,20.2769
10/12/2001,0
11/12/2001,0
12/12/2001,0
13/12/2001,9.0759
14/12/2001,0
15/12/2001,0
16/12/2001,0
17/12/2001,0
18/12/2001,0
19/12/2001,0
20/12/2001,0
21/12/2001,0
22/12/2001,0
23/12/2001,0
24/12/2001,0
25/12/2001,0
26/12/2001,0
27/12/2001,0
28/12/2001,0
29/12/2001,0
30/12/2001,0
31/12/2001,0
01/01/2002,0
02/01/2002,0
03/01/2002,0
04/01/2002,0
05/01/2002,0
06/01/2002,0
07/01/2002,0
08/01/2002,3.2638
09/01/2002,0
10/01/2002,9.7915
11/01/2002,8.5602
12/01/2002,0
13/01/2002,0
14/01/2002,0
15/01/2002,0
16/01/2002,0
17/01/2002,0
18/01/2002,0
19/01/2002,0
20/01/2002,0
21/01/2002,0
22/01/2002,0
23/01/2002,0
24/01/2002,0
25/01/2002,0
26/01/2002,14.0903
27/01/2002,14.0903
28/01/2002,0
29/01/2002,0
30/01/2002,0
31/01/2002,0
01/02/2002,0
02/02/2002,0
03/02/2002,0
04/02/2002,0
05/02/2002,0
06/02/2002,0
07/02/2002,0
08/02/2002,0
09/02/2002,0
10/02/2002,0
11/02/2002,0
12/02/2002,0
13/02/2002,0
14/02/2002,4.0526
15/02/2002,0
16/02/2002,10.0539
17/02/2002,0
18/02/2002,0
19/02/2002,0
20/02/2002,0
21/02/2002,0
22/02/2002,0
23/02/2002,0
24/02/2002,0
25/02/2002,0
26/02/2002,0
27/02/2002,0
28/02/2002,0
01/03/2002,5.9904
02/03/2002,0
03/03/2002,2.9952
04/03/2002,0
05/03/2002,8.9855
06/03/2002,6.2996
07/03/2002,0
08/03/2002,12.5992
09/03/2002,0
10/03/2002,6.2996
11/03/2002,0
12/03/2002,8.2287
13/03/2002,8.2287
14/03/2002,0
15/03/2002,0
16/03/2002,0
17/03/2002,0
18/03/2002,0
19/03/2002,0
20/03/2002,0
21/03/2002,0
22/03/2002,0
23/03/2002,0
24/03/2002,0
25/03/2002,0
26/03/2002,0
27/03/2002,0
28/03/2002,0
29/03/2002,0
30/03/2002,0
31/03/2002,0
01/04/2002,0
02/04/2002,0
03/04/2002,0
04/04/2002,0
05/04/2002,0
06/04/2002,0
07/04/2002,0
08/04/2002,0
09/04/2002,28.5377
10/04/2002,0
11/04/2002,0
12/04/2002,0
13/04/2002,0
14/04/2002,0
15/04/2002,0
16/04/2002,0
17/04/2002,0
18/04/2002,0
19/04/2002,0
20/04/2002,0
21/04/2002,0
22/04/2002,0
23/04/2002,0
24/04/2002,0
25/04/2002,0
26/04/2002,0
27/04/2002,0
28/04/2002,0
29/04/2002,0
30/04/2002,0
01/05/2002,0
02/05/2002,0
03/05/2002,0
04/05/2002,0
05/05/2002,0
06/05/2002,0
07/05/2002,0
08/05/2002,0
09/05/2002,0
10/05/2002,0
11/05/2002,0
12/05/2002,0
13/05/2002,0
14/05/2002,0
15/05/2002,0
16/05/2002,0
17/05/2002,0
18/05/2002,0
19/05/2002,0
20/05/2002,0
21/05/2002,0
22/05/2002,0
23/05/2002,0
24/05/2002,0
25/05/2002,0
26/05/2002,0
27/05/2002,0
28/05/2002,0
29/05/2002,4.4264
30/05/2002,0
31/05/2002,0
01/06/2002,0
02/06/2002,0
03/06/2002,5.0325
04/06/2002,0
05/06/2002,0
06/06/2002,0
07/06/2002,0
08/06/2002,0
09/06/2002,0
10/06/2002,0
11/06/2002,0
12/06/2002,0
13/06/2002,0
14/06/2002,0
15/06/2002,0
16/06/2002,0
17/06/2002,0
18/06/2002,0
19/06/2002,0
20/06/2002,0
21/06/2002,0
22/06/2002,0
23/06/2002,0
24/06/2002,0
25/06/2002,0
26/06/2002,0
27/06/2002,0
28/06/2002,0
29/06/2002,0
30/06/2002,0
01/07/2002,0
02/07/2002,0
03/07/2002,0
04/07/2002,0
05/07/2002,0
06/07/2002,0
07/07/2002,0
08/07/2002,0
09/07/2002,0
10/07/2002,0
11/07/2002,0
12/07/2002,0
13/07/2002,0
14/07/2002,0
15/07/2002,0
16/07/2002,0
17/07/2002,0
18/07/2002,0
19/07/2002,0
20/07/2002,0
21/07/2002,0
22/07/2002,0
23/07/2002,0
24/07/2002,0
25/07/2002,0
26/07/2002,0
27/07/2002,0
28/07/2002,0
29/07/2002,0
30/07/2002,0
31/07/2002,0
01/08/2002,0
02/08/2002,0
03/08/2002,0
04/08/2002,0
05/08/2002,0
06/08/2002,0
07/08/2002,0
08/08/2002,0
09/08/2002,0
10/08/2002,0
11/08/2002,0
12/08/2002,0
13/08/2002,0
14/08/2002,0
15/08/2002,0
16/08/2002,0
17/08/2002,0
18/08/2002,0
19/08/2002,0
20/08/2002,0
21/08/2002,0
22/08/2002,0
23/08/2002,0
24/08/2002,0
25/08/2002,0
26/08/2002,0
27/08/2002,0
28/08/2002,0.8305
29/08/2002,0.8305
30/08/2002,0
31/08/2002,0
01/09/2002,0
02/09/2002,0
03/09/2002,0
04/09/2002,0
05/09/2002,0
06/09/2002,0
07/09/2002,0
08/09/2002,0
09/09/2002,0
10/09/2002,0
11/09/2002,0
12/09/2002,0
13/09/2002,0
14/09/2002,0
15/09/2002,0
16/09/2002,0
17/09/2002,0
18/09/2002,0
19/09/2002,0
20/09/2002,0
21/09/2002,0
22/09/2002,0
23/09/2002,0
24/09/2002,0
25/09/2002,0
26/09/2002,0
27/09/2002,0
28/09/2002,0
29/09/2002,0
30/09/2002,0
01/10/2002,0
02/10/2002,0
03/10/2002,0
04/10/2002,0
05/10/2002,2.5883
06/10/2002,6.1935
07/10/2002,0
08/10/2002,0
09/10/2002,0
10/10/2002,0
11/10/2002,0
12/10/2002,0
13/10/2002,0
14/10/2002,0
15/10/2002,0
16/10/2002,0
17/10/2002,0
18/10/2002,0
19/10/2002,0
20/10/2002,0
21/10/2002,0
22/10/2002,0
23/10/2002,0
24/10/2002,0
25/10/2002,0
26/10/2002,1.9239
27/10/2002,5.0503
28/10/2002,0
29/10/2002,0
30/10/2002,0
31/10/2002,0
01/11/2002,0
02/11/2002,0
03/11/2002,0
04/11/2002,0
05/11/2002,0
06/11/2002,0
07/11/2002,0
08/11/2002,0
09/11/2002,0
10/11/2002,0
11/11/2002,9.0694
12/11/2002,0
13/11/2002,0
14/11/2002,0
15/11/2002,0
16/11/2002,0
17/11/2002,0
18/11/2002,0
19/11/2002,2.8871
20/11/2002,1.4435
21/11/2002,1.4395
22/11/2002,0
23/11/2002,0
24/11/2002,0
25/11/2002,0
26/11/2002,0
27/11/2002,4.2177
28/11/2002,0
29/11/2002,0
30/11/2002,0
01/12/2002,0
02/12/2002,5.0495
03/12/2002,2.5247
04/12/2002,1.2624
05/12/2002,0
06/12/2002,0
07/12/2002,0
08/12/2002,0
09/12/2002,0
10/12/2002,14.7441
11/12/2002,8.5342
12/12/2002,0
13/12/2002,0
14/12/2002,0
15/12/2002,0
16/12/2002,0
17/12/2002,0
18/12/2002,0
19/12/2002,0
20/12/2002,0
21/12/2002,1.8306
22/12/2002,1.8306
23/12/2002,1.8306
24/12/2002,0
25/12/2002,0
26/12/2002,0
27/12/2002,0
28/12/2002,0
29/12/2002,0
30/12/2002,0
31/12/2002,0
01/01/2003,0
02/01/2003,0
03/01/2003,0
04/01/2003,0
05/01/2003,0
06/01/2003,3.3899
07/01/2003,6.7798
08/01/2003,0
09/01/2003,0
10/01/2003,0
11/01/2003,0
12/01/2003,0
13/01/2003,0
14/01/2003,0
15/01/2003,0
16/01/2003,0
17/01/2003,0
18/01/2003,9.7792
19/01/2003,0
20/01/2003,0
21/01/2003,0
22/01/2003,0
23/01/2003,0
24/01/2003,0
25/01/2003,0
26/01/2003,0
27/01/2003,2.9804
28/01/2003,0
29/01/2003,0
30/01/2003,0
31/01/2003,0
01/02/2003,2.7727
02/02/2003,0
03/02/2003,8.3181
04/02/2003,0
05/02/2003,0
06/02/2003,0
07/02/2003,0
08/02/2003,7.7787
09/02/2003,7.7787
10/02/2003,3.8893
11/02/2003,0
12/02/2003,0
13/02/2003,3.311
14/02/2003,3.311
15/02/2003,0
16/02/2003,0
17/02/2003,5.4164
18/02/2003,0
19/02/2003,18.5705
20/02/2003,0
21/02/2003,0
22/02/2003,0
23/02/2003,0
24/02/2003,0
25/02/2003,0
26/02/2003,0
27/02/2003,0
28/02/2003,0
01/03/2003,0
02/03/2003,0
03/03/2003,0
04/03/2003,0
05/03/2003,0
06/03/2003,0
07/03/2003,0
08/03/2003,0
09/03/2003,0
10/03/2003,0
11/03/2003,0
12/03/2003,0
13/03/2003,0
14/03/2003,0
15/03/2003,0
16/03/2003,0
17/03/2003,0
18/03/2003,0
19/03/2003,0
20/03/2003,0
21/03/2003,5.8718
22/03/2003,0
23/03/2003,0
24/03/2003,0
25/03/2003,0
26/03/2003,0
27/03/2003,0
28/03/2003,0
29/03/2003,0
30/03/2003,0
31/03/2003,0.2551
01/04/2003,0
02/04/2003,0
03/04/2003,0
04/04/2003,0
05/04/2003,0
06/04/2003,0
07/04/2003,0
08/04/2003,0
09/04/2003,0
10/04/2003,0
11/04/2003,0
12/04/2003,0
13/04/2003,11.3205
14/04/2003,12.9377
15/04/2003,5.6602
16/04/2003,0
17/04/2003,0
18/04/2003,0
19/04/2003,0
20/04/2003,0
21/04/2003,0
22/04/2003,0
23/04/2003,0
24/04/2003,0
25/04/2003,0
26/04/2003,0
27/04/2003,0
28/04/2003,0
29/04/2003,0
30/04/2003,0
01/05/2003,0
02/05/2003,0
03/05/2003,0
04/05/2003,0
05/05/2003,0
06/05/2003,0
07/05/2003,0
08/05/2003,0
09/05/2003,0
10/05/2003,0
11/05/2003,0
12/05/2003,0
13/05/2003,0
14/05/2003,0
15/05/2003,0
16/05/2003,0
17/05/2003,0
18/05/2003,0
19/05/2003,0
20/05/2003,0
21/05/2003,0
22/05/2003,0
23/05/2003,0
24/05/2003,0
25/05/2003,0
26/05/2003,0
27/05/2003,0
28/05/2003,0
29/05/2003,0
30/05/2003,0
31/05/2003,0
01/06/2003,0
02/06/2003,0
03/06/2003,0
04/06/2003,0
05/06/2003,0
06/06/2003,0
07/06/2003,0
08/06/2003,0
09/06/2003,0
10/06/2003,0
11/06/2003,0
12/06/2003,0
13/06/2003,0
14/06/2003,0
15/06/2003,0
16/06/2003,0
17/06/2003,0
18/06/2003,0
19/06/2003,0
20/06/2003,0
21/06/2003,0
22/06/2003,0
23/06/2003,0
24/06/2003,0
25/06/2003,0
26/06/2003,0
27/06/2003,0
28/06/2003,0
29/06/2003,0
30/06/2003,0
01/07/2003,0
02/07/2003,0
03/07/2003,0
04/07/2003,0
05/07/2003,0
06/07/2003,0
07/07/2003,0
08/07/2003,0
09/07/2003,0
10/07/2003,0
11/07/2003,0
12/07/2003,0
13/07/2003,0
14/07/2003,0
15/07/2003,0
16/07/2003,0
17/07/2003,0
18/07/2003,0
19/07/2003,0
20/07/2003,0
21/07/2003,0
22/07/2003,0
23/07/2003,0
24/07/2003,0
25/07/2003,0
26/07/2003,0
27/07/2003,0
28/07/2003,0
29/07/2003,0
30/07/2003,0
31/07/2003,0
01/08/2003,0
02/08/2003,0
03/08/2003,0
04/08/2003,0
05/08/2003,0
06/08/2003,0
07/08/2003,0
08/08/2003,0
09/08/2003,0
10/08/2003,0
11/08/2003,0
12/08/2003,0
13/08/2003,0
14/08/2003,0
15/08/2003,0
16/08/2003,0
17/08/2003,0
18/08/2003,0
19/08/2003,0
20/08/2003,0
21/08/2003,0
22/08/2003,0
23/08/2003,0
24/08/2003,0
25/08/2003,0
26/08/2003,0
27/08/2003,0
28/08/2003,0
29/08/2003,0
30/08/2003,0
31/08/2003,0
01/09/2003,0
02/09/2003,0
03/09/2003,0
04/09/2003,0
05/09/2003,0
06/09/2003,0
07/09/2003,0
08/09/2003,0
09/09/2003,0
10/09/2003,0
11/09/2003,0
12/09/2003,0
13/09/2003,0
14/09/2003,0
15/09/2003,0.7834
16/09/2003,0.4822
17/09/2003,0.4822
18/09/2003,0
19/09/2003,0
20/09/2003,0
21/09/2003,0
22/09/2003,0
23/09/2003,0
24/09/2003,0
25/09/2003,0.6071
26/09/2003,0
27/09/2003,0
28/09/2003,0
29/09/2003,0
30/09/2003,0
01/10/2003,0
02/10/2003,0
03/10/2003,0
04/10/2003,0
05/10/2003,0
06/10/2003,0
07/10/2003,0
08/10/2003,0
09/10/2003,0
10/10/2003,0
11/10/2003,0
12/10/2003,0
13/10/2003,0
14/10/2003,0
15/10/2003,0
16/10/2003,0
17/10/2003,0
18/10/2003,0
19/10/2003,0
20/10/2003,0
21/10/2003,0
22/10/2003,0
23/10/2003,0
24/10/2003,0
25/10/2003,0
26/10/2003,0
27/10/2003,6.3771
28/10/2003,0
29/10/2003,3.1885
30/10/2003,6.3771
31/10/2003,0
01/11/2003,4.6202
02/11/2003,0
03/11/2003,0
04/11/2003,0
05/11/2003,0
06/11/2003,0
07/11/2003,0
08/11/2003,0
09/11/2003,0
10/11/2003,0
11/11/2003,0
12/11/2003,0
13/11/2003,4.843
14/11/2003,1.6143
15/11/2003,0
16/11/2003,0
17/11/2003,0
18/11/2003,1.3524
19/11/2003,2.7049
20/11/2003,1.3524
21/11/2003,5.3942
22/11/2003,8.0912
23/11/2003,0
24/11/2003,2.6971
25/11/2003,5.3942
26/11/2003,0
27/11/2003,0
28/11/2003,0
29/11/2003,0
30/11/2003,0
01/12/2003,0
02/12/2003,0
03/12/2003,0
04/12/2003,0
05/12/2003,0
06/12/2003,4.1106
07/12/2003,0
08/12/2003,0
09/12/2003,0
10/12/2003,0
11/12/2003,0
12/12/2003,0
13/12/2003,0
14/12/2003,0
15/12/2003,0
16/12/2003,0
17/12/2003,0
18/12/2003,0
19/12/2003,0
20/12/2003,0
21/12/2003,0
22/12/2003,4.2309
23/12/2003,0
24/12/2003,4.2309
25/12/2003,0
26/12/2003,0
27/12/2003,0
28/12/2003,0
29/12/2003,0
30/12/2003,7.6433
31/12/2003,0
01/01/2004,0
02/01/2004,0
03/01/2004,4.845
04/01/2004,0
05/01/2004,19.3801
06/01/2004,8.1806
07/01/2004,8.1806
08/01/2004,0
09/01/2004,8.1806
10/01/2004,0
11/01/2004,0
12/01/2004,7.8564
13/01/2004,11.7846
14/01/2004,0
15/01/2004,0
16/01/2004,0
17/01/2004,0
18/01/2004,0
19/01/2004,0
20/01/2004,0
21/01/2004,6.0277
22/01/2004,0
23/01/2004,0
24/01/2004,0
25/01/2004,0
26/01/2004,0
27/01/2004,0
28/01/2004,0
29/01/2004,0
30/01/2004,0
31/01/2004,0
01/02/2004,0
02/02/2004,0
03/02/2004,0
04/02/2004,0
05/02/2004,0
06/02/2004,0
07/02/2004,0
